# -------------------------- o --------------------------
# File ID: spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5 
# -------------------------- o --------------------------
# Source:ON_S
# MJD: 59524.195312500000	RA: 2h39m22.896s	DEC: 60d52m06.96s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968	max_drift_rate:   0.235230	obs_length: 292.057776
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
10684	  0.076532	 17.881050	   1921.205499	   1921.205499	973627	   1921.205597	   1921.205407	0.0	      0.000000	419	491033	
10685	  0.076532	 17.432199	   1921.205398	   1921.205398	973663	   1921.205496	   1921.205306	0.0	      0.000000	419	491033	
10686	  0.066965	 19.086409	   1921.205300	   1921.205300	973698	   1921.205398	   1921.205208	0.0	      0.000000	419	491033	
10687	  0.066965	 20.227024	   1921.205200	   1921.205200	973734	   1921.205298	   1921.205108	0.0	      0.000000	419	491033	
10688	  0.057399	 20.192862	   1921.205102	   1921.205102	973769	   1921.205200	   1921.205010	0.0	      0.000000	419	491033	
10689	  0.076532	 21.478888	   1921.204999	   1921.204999	973806	   1921.205097	   1921.204907	0.0	      0.000000	419	491033	
10690	  0.076532	 21.274729	   1921.204898	   1921.204898	973842	   1921.204996	   1921.204806	0.0	      0.000000	419	491033	
10691	  0.066965	 24.119480	   1921.204800	   1921.204800	973877	   1921.204898	   1921.204708	0.0	      0.000000	419	491033	
10692	  0.066965	 24.266556	   1921.204700	   1921.204700	973913	   1921.204798	   1921.204608	0.0	      0.000000	419	491033	
10693	  0.057399	 26.067583	   1921.204602	   1921.204602	973948	   1921.204700	   1921.204510	0.0	      0.000000	419	491033	
10694	  0.076532	 25.409706	   1921.204499	   1921.204499	973985	   1921.204596	   1921.204406	0.0	      0.000000	419	491033	
10695	  0.076532	 25.808573	   1921.204398	   1921.204398	974021	   1921.204496	   1921.204306	0.0	      0.000000	419	491033	
10696	  0.066965	 29.821075	   1921.204300	   1921.204300	974056	   1921.204398	   1921.204208	0.0	      0.000000	419	491033	
10697	  0.066965	 29.769800	   1921.204200	   1921.204200	974092	   1921.204297	   1921.204107	0.0	      0.000000	419	491033	
10698	  0.076532	 29.640537	   1921.204099	   1921.204099	974128	   1921.204197	   1921.204007	0.0	      0.000000	419	491033	
10699	  0.076532	 30.933470	   1921.203998	   1921.203998	974164	   1921.204096	   1921.203906	0.0	      0.000000	419	491033	
10700	  0.066965	 32.127705	   1921.203901	   1921.203901	974199	   1921.203998	   1921.203808	0.0	      0.000000	419	491033	
10701	  0.066965	 34.265869	   1921.203800	   1921.203800	974235	   1921.203898	   1921.203708	0.0	      0.000000	419	491033	
10702	  0.066965	 35.522182	   1921.203700	   1921.203700	974271	   1921.203797	   1921.203607	0.0	      0.000000	419	491033	
10703	  0.076532	 35.776997	   1921.203599	   1921.203599	974307	   1921.203697	   1921.203507	0.0	      0.000000	419	491033	
10704	  0.076532	 35.446453	   1921.203498	   1921.203498	974343	   1921.203596	   1921.203406	0.0	      0.000000	419	491033	
10705	  0.066965	 39.138138	   1921.203401	   1921.203401	974378	   1921.203498	   1921.203308	0.0	      0.000000	419	491033	
10706	  0.066965	 41.705933	   1921.203300	   1921.203300	974414	   1921.203398	   1921.203208	0.0	      0.000000	419	491033	
10707	  0.057399	 40.610580	   1921.203202	   1921.203202	974449	   1921.203300	   1921.203110	0.0	      0.000000	419	491033	
10708	  0.076532	 40.087223	   1921.203099	   1921.203099	974486	   1921.203197	   1921.203007	0.0	      0.000000	419	491033	
10709	  0.076532	 41.450417	   1921.202998	   1921.202998	974522	   1921.203096	   1921.202906	0.0	      0.000000	419	491033	
10710	  0.066965	 45.261547	   1921.202900	   1921.202900	974557	   1921.202998	   1921.202808	0.0	      0.000000	419	491033	
10711	  0.066965	 47.663670	   1921.202800	   1921.202800	974593	   1921.202898	   1921.202708	0.0	      0.000000	419	491033	
10712	  0.057399	 45.230564	   1921.202702	   1921.202702	974628	   1921.202800	   1921.202610	0.0	      0.000000	419	491033	
10713	  0.076532	 46.579903	   1921.202599	   1921.202599	974665	   1921.202696	   1921.202506	0.0	      0.000000	419	491033	
10714	  0.076532	 46.694130	   1921.202498	   1921.202498	974701	   1921.202596	   1921.202406	0.0	      0.000000	419	491033	
10715	  0.066965	 51.855488	   1921.202400	   1921.202400	974736	   1921.202498	   1921.202308	0.0	      0.000000	419	491033	
10716	  0.066965	 53.423580	   1921.202300	   1921.202300	974772	   1921.202398	   1921.202208	0.0	      0.000000	419	491033	
10717	  0.057399	 50.885849	   1921.202202	   1921.202202	974807	   1921.202300	   1921.202110	0.0	      0.000000	419	491033	
10718	  0.076532	 52.049988	   1921.202099	   1921.202099	974844	   1921.202196	   1921.202006	0.0	      0.000000	419	491033	
10719	  0.066965	 52.638439	   1921.202001	   1921.202001	974879	   1921.202099	   1921.201909	0.0	      0.000000	419	491033	
10720	  0.066965	 56.489697	   1921.201900	   1921.201900	974915	   1921.201998	   1921.201808	0.0	      0.000000	419	491033	
10721	  0.066965	 57.564857	   1921.201800	   1921.201800	974951	   1921.201897	   1921.201707	0.0	      0.000000	419	491033	
10722	  0.057399	 54.918980	   1921.201702	   1921.201702	974986	   1921.201800	   1921.201610	0.0	      0.000000	419	491033	
10723	  0.076532	 55.517155	   1921.201598	   1921.201598	975023	   1921.201696	   1921.201506	0.0	      0.000000	419	491033	
10724	  0.066965	 56.211800	   1921.201501	   1921.201501	975058	   1921.201598	   1921.201408	0.0	      0.000000	419	491033	
10725	  0.066965	 61.460365	   1921.201400	   1921.201400	975094	   1921.201498	   1921.201308	0.0	      0.000000	419	491033	
10726	  0.066965	 58.926769	   1921.201300	   1921.201300	975130	   1921.201397	   1921.201207	0.0	      0.000000	419	491033	
10727	  0.076532	 58.170021	   1921.201199	   1921.201199	975166	   1921.201297	   1921.201107	0.0	      0.000000	419	491033	
10728	  0.076532	 59.572632	   1921.201098	   1921.201098	975202	   1921.201196	   1921.201006	0.0	      0.000000	419	491033	
10729	  0.066965	 60.120277	   1921.201001	   1921.201001	975237	   1921.201098	   1921.200908	0.0	      0.000000	419	491033	
10730	  0.066965	 66.527695	   1921.200900	   1921.200900	975273	   1921.200998	   1921.200808	0.0	      0.000000	419	491033	
10731	  0.057399	 59.327076	   1921.200802	   1921.200802	975308	   1921.200900	   1921.200710	0.0	      0.000000	419	491033	
10732	  0.076532	 60.547325	   1921.200699	   1921.200699	975345	   1921.200797	   1921.200607	0.0	      0.000000	419	491033	
10733	  0.076532	 60.050575	   1921.200598	   1921.200598	975381	   1921.200696	   1921.200506	0.0	      0.000000	419	491033	
10734	  0.066965	 62.369419	   1921.200500	   1921.200500	975416	   1921.200598	   1921.200408	0.0	      0.000000	419	491033	
10735	  0.066965	 66.195976	   1921.200400	   1921.200400	975452	   1921.200498	   1921.200308	0.0	      0.000000	419	491033	
10736	  0.057399	 58.729748	   1921.200302	   1921.200302	975487	   1921.200400	   1921.200210	0.0	      0.000000	419	491033	
10737	  0.076532	 61.015842	   1921.200199	   1921.200199	975524	   1921.200296	   1921.200106	0.0	      0.000000	419	491033	
10738	  0.076532	 59.346470	   1921.200098	   1921.200098	975560	   1921.200196	   1921.200006	0.0	      0.000000	419	491033	
10739	  0.066965	 64.134399	   1921.200000	   1921.200000	975595	   1921.200098	   1921.199908	0.0	      0.000000	419	491033	
10740	  0.066965	 63.047165	   1921.199900	   1921.199900	975631	   1921.199998	   1921.199808	0.0	      0.000000	419	491033	
10741	  0.057399	 59.454987	   1921.199802	   1921.199802	975666	   1921.199900	   1921.199710	0.0	      0.000000	419	491033	
10742	  0.076532	 60.554672	   1921.199699	   1921.199699	975703	   1921.199796	   1921.199606	0.0	      0.000000	419	491033	
10743	  0.066965	 55.032158	   1921.199601	   1921.199601	975738	   1921.199699	   1921.199509	0.0	      0.000000	419	491033	
10744	  0.066965	 62.660572	   1921.199500	   1921.199500	975774	   1921.199598	   1921.199408	0.0	      0.000000	419	491033	
10745	  0.066965	 58.633377	   1921.199400	   1921.199400	975810	   1921.199497	   1921.199307	0.0	      0.000000	419	491033	
10746	  0.057399	 55.081470	   1921.199302	   1921.199302	975845	   1921.199400	   1921.199210	0.0	      0.000000	419	491033	
10747	  0.076532	 57.032803	   1921.199198	   1921.199198	975882	   1921.199296	   1921.199106	0.0	      0.000000	419	491033	
10748	  0.066965	 52.894310	   1921.199101	   1921.199101	975917	   1921.199198	   1921.199008	0.0	      0.000000	419	491033	
10749	  0.066965	 56.890667	   1921.199000	   1921.199000	975953	   1921.199098	   1921.198908	0.0	      0.000000	419	491033	
10750	  0.066965	 53.160881	   1921.198899	   1921.198899	975989	   1921.198997	   1921.198807	0.0	      0.000000	419	491033	
10751	  0.057399	 50.357059	   1921.198802	   1921.198802	976024	   1921.198899	   1921.198709	0.0	      0.000000	419	491033	
10752	  0.076532	 49.983616	   1921.198698	   1921.198698	976061	   1921.198796	   1921.198606	0.0	      0.000000	419	491033	
10753	  0.066965	 50.974991	   1921.198601	   1921.198601	976096	   1921.198698	   1921.198508	0.0	      0.000000	419	491033	
10754	  0.066965	 49.754299	   1921.198500	   1921.198500	976132	   1921.198598	   1921.198408	0.0	      0.000000	419	491033	
10755	  0.057399	 45.969448	   1921.198402	   1921.198402	976167	   1921.198500	   1921.198310	0.0	      0.000000	419	491033	
10756	  0.076532	 45.154202	   1921.198299	   1921.198299	976204	   1921.198397	   1921.198207	0.0	      0.000000	419	491033	
10757	  0.076532	 42.154114	   1921.198198	   1921.198198	976240	   1921.198296	   1921.198106	0.0	      0.000000	419	491033	
10758	  0.066965	 45.675785	   1921.198100	   1921.198100	976275	   1921.198198	   1921.198008	0.0	      0.000000	419	491033	
10759	  0.066965	 42.829536	   1921.198000	   1921.198000	976311	   1921.198098	   1921.197908	0.0	      0.000000	419	491033	
10760	  0.057399	 40.899410	   1921.197902	   1921.197902	976346	   1921.198000	   1921.197810	0.0	      0.000000	419	491033	
10761	  0.076532	 40.356052	   1921.197799	   1921.197799	976383	   1921.197896	   1921.197706	0.0	      0.000000	419	491033	
10762	  0.076532	 35.232853	   1921.197698	   1921.197698	976419	   1921.197796	   1921.197606	0.0	      0.000000	419	491033	
10763	  0.066965	 39.161377	   1921.197600	   1921.197600	976454	   1921.197698	   1921.197508	0.0	      0.000000	419	491033	
10764	  0.066965	 37.292534	   1921.197500	   1921.197500	976490	   1921.197597	   1921.197408	0.0	      0.000000	419	491033	
10765	  0.057399	 32.461559	   1921.197402	   1921.197402	976525	   1921.197500	   1921.197310	0.0	      0.000000	419	491033	
10766	  0.076532	 32.008442	   1921.197299	   1921.197299	976562	   1921.197396	   1921.197206	0.0	      0.000000	419	491033	
10767	  0.066965	 29.889931	   1921.197201	   1921.197201	976597	   1921.197299	   1921.197109	0.0	      0.000000	419	491033	
10768	  0.066965	 31.326244	   1921.197100	   1921.197100	976633	   1921.197198	   1921.197008	0.0	      0.000000	419	491033	
10769	  0.066965	 29.190956	   1921.197000	   1921.197000	976669	   1921.197097	   1921.196907	0.0	      0.000000	419	491033	
10770	  0.076532	 26.472698	   1921.196899	   1921.196899	976705	   1921.196997	   1921.196807	0.0	      0.000000	419	491033	
10771	  0.076532	 24.710775	   1921.196798	   1921.196798	976741	   1921.196896	   1921.196706	0.0	      0.000000	419	491033	
10772	  0.066965	 23.778809	   1921.196701	   1921.196701	976776	   1921.196798	   1921.196608	0.0	      0.000000	419	491033	
10773	  0.066965	 23.257042	   1921.196600	   1921.196600	976812	   1921.196698	   1921.196508	0.0	      0.000000	419	491033	
10774	  0.066965	 20.945766	   1921.196499	   1921.196499	976848	   1921.196597	   1921.196407	0.0	      0.000000	419	491033	
10775	  0.076532	 21.147886	   1921.196399	   1921.196399	976884	   1921.196497	   1921.196307	0.0	      0.000000	419	491033	
10776	  0.076532	 18.285631	   1921.196298	   1921.196298	976920	   1921.196396	   1921.196206	0.0	      0.000000	419	491033	
10777	  0.066965	 18.697947	   1921.196201	   1921.196201	976955	   1921.196298	   1921.196108	0.0	      0.000000	419	491033	
10778	  0.066965	 18.550121	   1921.196100	   1921.196100	976991	   1921.196198	   1921.196008	0.0	      0.000000	419	491033	
10779	  0.057399	 15.384093	   1921.196002	   1921.196002	977026	   1921.196100	   1921.195910	0.0	      0.000000	419	491033	
10780	  0.076532	 14.994458	   1921.195899	   1921.195899	977063	   1921.195997	   1921.195807	0.0	      0.000000	419	491033	
10781	  0.076532	 13.400944	   1921.195798	   1921.195798	977099	   1921.195896	   1921.195706	0.0	      0.000000	419	491033	
10782	  0.066965	 13.735948	   1921.195700	   1921.195700	977134	   1921.195798	   1921.195608	0.0	      0.000000	419	491033	
10783	  0.066965	 13.751229	   1921.195600	   1921.195600	977170	   1921.195698	   1921.195508	0.0	      0.000000	419	491033	
10784	  0.057399	 11.549726	   1921.195502	   1921.195502	977205	   1921.195600	   1921.195410	0.0	      0.000000	419	491033	
10785	  0.076532	 10.187091	   1921.195399	   1921.195399	977242	   1921.195496	   1921.195306	0.0	      0.000000	419	491033	
10786	  0.066965	 10.068430	   1921.195301	   1921.195301	977277	   1921.195399	   1921.195209	0.0	      0.000000	419	491033	
10787	  0.076532	 10.260340	   1921.192898	   1921.192898	978137	   1921.192996	   1921.192806	0.0	      0.000000	419	491033	
10788	  0.066965	 11.181296	   1921.192800	   1921.192800	978172	   1921.192898	   1921.192708	0.0	      0.000000	419	491033	
10789	  0.066965	 11.190775	   1921.192700	   1921.192700	978208	   1921.192797	   1921.192607	0.0	      0.000000	419	491033	
10790	  0.057399	 11.635088	   1921.192602	   1921.192602	978243	   1921.192700	   1921.192510	0.0	      0.000000	419	491033	
10791	  0.076532	 11.350630	   1921.192499	   1921.192499	978280	   1921.192596	   1921.192406	0.0	      0.000000	419	491033	
10792	  0.066965	 12.221742	   1921.192401	   1921.192401	978315	   1921.192499	   1921.192309	0.0	      0.000000	419	491033	
10793	  0.066965	 13.905397	   1921.192300	   1921.192300	978351	   1921.192398	   1921.192208	0.0	      0.000000	419	491033	
10794	  0.066965	 13.311145	   1921.192200	   1921.192200	978387	   1921.192297	   1921.192107	0.0	      0.000000	419	491033	
10795	  0.057399	 13.530258	   1921.192102	   1921.192102	978422	   1921.192200	   1921.192010	0.0	      0.000000	419	491033	
10796	  0.076532	 14.668921	   1921.191998	   1921.191998	978459	   1921.192096	   1921.191906	0.0	      0.000000	419	491033	
10797	  0.066965	 14.833031	   1921.191901	   1921.191901	978494	   1921.191998	   1921.191808	0.0	      0.000000	419	491033	
10798	  0.066965	 16.901531	   1921.191800	   1921.191800	978530	   1921.191898	   1921.191708	0.0	      0.000000	419	491033	
10799	  0.066965	 15.525006	   1921.191699	   1921.191699	978566	   1921.191797	   1921.191607	0.0	      0.000000	419	491033	
10800	  0.076532	 14.880947	   1921.191599	   1921.191599	978602	   1921.191697	   1921.191507	0.0	      0.000000	419	491033	
10801	  0.076532	 16.153513	   1921.191498	   1921.191498	978638	   1921.191596	   1921.191406	0.0	      0.000000	419	491033	
10802	  0.066965	 16.872749	   1921.191400	   1921.191400	978673	   1921.191498	   1921.191308	0.0	      0.000000	419	491033	
10803	  0.066965	 18.049854	   1921.191300	   1921.191300	978709	   1921.191398	   1921.191208	0.0	      0.000000	419	491033	
10804	  0.057399	 17.089178	   1921.191202	   1921.191202	978744	   1921.191300	   1921.191110	0.0	      0.000000	419	491033	
10805	  0.076532	 16.575827	   1921.191099	   1921.191099	978781	   1921.191197	   1921.191007	0.0	      0.000000	419	491033	
10806	  0.076532	 17.533571	   1921.190998	   1921.190998	978817	   1921.191096	   1921.190906	0.0	      0.000000	419	491033	
10807	  0.066965	 19.139252	   1921.190900	   1921.190900	978852	   1921.190998	   1921.190808	0.0	      0.000000	419	491033	
10808	  0.066965	 19.774973	   1921.190800	   1921.190800	978888	   1921.190898	   1921.190708	0.0	      0.000000	419	491033	
10809	  0.057399	 18.791754	   1921.190702	   1921.190702	978923	   1921.190800	   1921.190610	0.0	      0.000000	419	491033	
10810	  0.076532	 18.485559	   1921.190599	   1921.190599	978960	   1921.190696	   1921.190506	0.0	      0.000000	419	491033	
10811	  0.066965	 17.703453	   1921.190501	   1921.190501	978995	   1921.190599	   1921.190409	0.0	      0.000000	419	491033	
10812	  0.066965	 20.798861	   1921.190400	   1921.190400	979031	   1921.190498	   1921.190308	0.0	      0.000000	419	491033	
10813	  0.066965	 19.477470	   1921.190300	   1921.190300	979067	   1921.190397	   1921.190207	0.0	      0.000000	419	491033	
10814	  0.076532	 18.444008	   1921.190199	   1921.190199	979103	   1921.190297	   1921.190107	0.0	      0.000000	419	491033	
10815	  0.076532	 19.436420	   1921.190098	   1921.190098	979139	   1921.190196	   1921.190006	0.0	      0.000000	419	491033	
10816	  0.066965	 18.640068	   1921.190001	   1921.190001	979174	   1921.190098	   1921.189908	0.0	      0.000000	419	491033	
10817	  0.066965	 20.690723	   1921.189900	   1921.189900	979210	   1921.189998	   1921.189808	0.0	      0.000000	419	491033	
10818	  0.066965	 19.474766	   1921.189800	   1921.189800	979246	   1921.189897	   1921.189707	0.0	      0.000000	419	491033	
10819	  0.076532	 18.540277	   1921.189699	   1921.189699	979282	   1921.189797	   1921.189607	0.0	      0.000000	419	491033	
10820	  0.076532	 19.442890	   1921.189598	   1921.189598	979318	   1921.189696	   1921.189506	0.0	      0.000000	419	491033	
10821	  0.066965	 19.283064	   1921.189501	   1921.189501	979353	   1921.189598	   1921.189408	0.0	      0.000000	419	491033	
